9.90249	-11.0442	-2.75086	1.70149	-0.312519	9.91881	-11.1448	10.5544	9.85	-11.05	0	-1.9956	
9.90825	-11.1807	-2.7494	1.67865	-0.31969	9.86057	-11.1502	0.165862	9.85	-11.15	0	-1.99559	
9.90521	-11.3323	-2.74796	1.64307	-0.343549	9.83851	-11.2795	0.644998	9.85	-11.3	0	-2.73184	
9.8994	-11.4827	-2.74646	1.61421	-0.353395	9.83839	-11.4483	0.259218	9.85	-11.45	0	-2.73182	
9.88435	-11.6216	-2.74549	1.57716	-0.37848	9.79654	-11.5922	0.632683	9.8	-11.6	-0.998566	-2.9957	
9.85656	-11.7624	-2.74518	1.54008	-0.39551	9.75592	-11.7487	0.578624	9.75	-11.75	-0.998566	-2.99569	
9.85285	-11.9134	-2.74555	1.52316	-0.387521	9.77699	-11.9246	0.178618	9.75	-11.9	0	-2.73084	
9.8258	-12.0647	-2.74525	1.48995	-0.398664	9.75861	-12.0491	0.265294	9.75	-12.05	0	-2.73085	
9.74667	-12.2141	-2.7437	1.40011	-0.489775	9.63743	-12.1863	7.56854	9.65	-12.2	-1.81598	-2.72396	
9.6857	-12.3637	-2.7439	1.35167	-0.509431	9.56514	-12.3446	0.839601	9.55	-12.35	-1.81597	-2.72396	
9.54221	-12.5012	-2.7438	1.20696	-0.668402	9.47157	-12.4849	20.2425	9.45	-12.45	-1.82132	-1.82133	
9.45715	-12.6334	-2.74111	1.15122	-0.686772	9.34752	-12.5408	1.08651	9.35	-12.55	-1.82131	-1.82131	
9.36178	-12.7635	-2.74159	1.07932	-0.733097	9.32154	-12.7193	1.46685	9.3	-12.65	-0.908038	-1.81606	
9.27751	-12.8818	-2.73635	1.03017	-0.743519	9.24151	-12.7411	1.03586	9.25	-12.75	-0.908029	-1.81605	
9.077	-12.968	-2.73958	0.849821	-0.936979	9.04013	-12.7738	26.2305	9.05	-12.85	-3.64007	-1.82004	
8.94696	-13.0638	-2.73665	0.778722	-0.955677	8.83995	-12.9425	1.37392	8.85	-12.95	-3.64007	-1.82003	
8.78985	-13.1292	-2.74016	0.660083	-1.054	8.73518	-13.0163	6.57795	8.75	-13	-1.9959	-0.997948	
8.66803	-13.1928	-2.73498	0.59525	-1.06778	8.6395	-13.0341	1.29405	8.65	-13.05	-1.9959	-0.997948	
8.49958	-13.2408	-2.73793	0.477775	-1.15034	8.48414	-13.0416	5.08356	8.5	-13.1	-2.73149	-0.910502	
8.35564	-13.2881	-2.73347	0.403098	-1.1636	8.34268	-13.1451	1.03248	8.35	-13.15	-2.73146	-0.910485	
8.20962	-13.3345	-2.73319	0.329732	-1.17593	8.19497	-13.1991	0.282473	8.2	-13.2	-2.72385	-0.907955	
8.06025	-13.3616	-2.72942	0.254179	-1.18838	8.06107	-13.2364	0.790965	8.05	-13.25	-2.72383	-0.907947	
7.89668	-13.3667	-2.7316	0.153872	-1.23698	7.88931	-13.1791	2.08239	7.9	-13.25	-2.72673	0	
7.74389	-13.3662	-2.728	0.0741921	-1.25029	7.75593	-13.2425	0.785748	7.75	-13.25	-2.72673	0	
7.58572	-13.3532	-2.72889	-0.0138686	-1.27535	7.52542	-13.1457	0.919129	7.6	-13.25	-2.72991	0	
7.43448	-13.3299	-2.72623	-0.0941991	-1.28685	7.44992	-13.2329	0.496534	7.45	-13.25	-2.72991	0	
7.26939	-13.2561	-2.73495	-0.227806	-1.3745	7.19347	-13.1392	8.01485	7.25	-13.2	-3.63887	0.909723	
7.11726	-13.2067	-2.73586	-0.310314	-1.37925	7.05468	-13.1604	0.310297	7.05	-13.15	-3.63887	0.909723	
6.9792	-13.1963	-2.72662	-0.337039	-1.30828	6.90569	-13.1515	7.43056	6.9	-13.15	-2.72312	0	
6.83043	-13.1405	-2.72952	-0.409353	-1.30481	6.73255	-13.1364	0.466577	6.75	-13.15	-2.72312	0	
6.70583	-13.1321	-2.72152	-0.422802	-1.23539	6.69426	-13.3705	6.64304	6.6	-13.15	-3.00475	0	
6.57001	-13.0869	-2.72657	-0.472986	-1.21877	6.42749	-13.1436	1.16965	6.45	-13.15	-3.00472	0	
6.4457	-13.0535	-2.72124	-0.50064	-1.17444	6.4246	-13.2048	2.82153	6.35	-13.1	-1.9976	0.998786	
6.31994	-12.9991	-2.72384	-0.54818	-1.16106	6.2503	-13.0552	0.41728	6.25	-13.05	-1.99758	0.998786	
6.18721	-12.9477	-2.71937	-0.582237	-1.12323	6.162	-13.1569	2.26986	6.1	-13	-2.72732	0.909111	
6.05152	-12.8804	-2.72279	-0.62834	-1.10482	5.95166	-12.9396	0.708489	5.95	-12.95	-2.72732	0.909111	
5.92164	-12.8138	-2.71881	-0.662201	-1.06951	5.78184	-12.8825	2.14522	5.8	-12.9	-2.72895	0.909657	
5.7839	-12.7495	-2.72316	-0.694507	-1.04006	5.64785	-12.8416	1.46425	5.65	-12.85	-2.72896	0.909648	
5.66492	-12.6604	-2.72434	-0.743585	-1.03153	5.54035	-12.7925	0.445813	5.55	-12.75	-1.81808	1.81809	
5.53764	-12.5816	-2.72718	-0.777865	-1.00748	5.43842	-12.6552	0.850725	5.45	-12.65	-1.81809	1.81809	
5.42923	-12.4778	-2.72975	-0.831126	-1.00686	5.33087	-12.5965	0.526234	5.3	-12.55	-2.7236	1.81575	
5.29732	-12.3951	-2.73502	-0.854867	-0.971917	5.12059	-12.4527	1.88112	5.15	-12.45	-2.72358	1.81572	
5.18679	-12.3048	-2.73073	-0.884706	-0.945925	5.13793	-12.5907	1.91998	5.05	-12.35	-1.81967	1.81966	
5.07096	-12.2047	-2.73423	-0.915748	-0.92291	4.95241	-12.2277	0.793236	4.95	-12.25	-1.81967	1.81967	
4.97841	-12.0801	-2.74171	-0.970804	-0.930389	4.81467	-12.1072	2.37333	4.85	-12.1	-1.81844	2.72766	
4.8731	-11.9662	-2.74572	-1.0035	-0.9095	4.75144	-11.9561	0.784344	4.75	-11.95	-1.81844	2.72767	
4.78674	-11.847	-2.73892	-1.03946	-0.891217	4.6829	-11.7433	3.78983	4.7	-11.85	-0.909557	1.8191	
4.7043	-11.7239	-2.73907	-1.07972	-0.882478	4.67603	-11.7496	0.0862804	4.65	-11.75	-0.909553	1.81911	
4.63307	-11.5932	-2.73862	-1.1248	-0.879057	4.61619	-11.6508	0.0530733	4.6	-11.6	-0.907782	2.72335	
4.56712	-11.4565	-2.73964	-1.17026	-0.875503	4.5432	-11.4431	0.0376859	4.55	-11.45	-0.907778	2.72334	
4.50604	-11.306	-2.75472	-1.22012	-0.874628	4.48104	-11.1618	10.833	4.5	-11.25	-0.910253	3.64099	
4.46209	-11.1522	-2.75793	-1.27394	-0.878594	4.44374	-11.0696	0.354348	4.45	-11.05	-0.910253	3.64099	
4.45007	-11.0036	-2.74368	-1.34496	-0.909319	4.46178	-10.9843	13.1241	4.45	-10.95	0	1.81804	
4.42508	-10.8554	-2.74294	-1.39858	-0.913382	4.4464	-10.8663	0.0298897	4.45	-10.85	0	1.81805	
4.44386	-10.7096	-2.72855	-1.48445	-0.963667	4.60972	-11.1274	10.8725	4.45	-10.75	0	1.81614	
4.43148	-10.5676	-2.72576	-1.53408	-0.961796	4.43858	-10.6346	0.223148	4.45	-10.65	0	1.81614	
4.38644	-10.4234	-2.7321	-1.54382	-0.903412	4.43099	-10.4242	6.43077	4.45	-10.45	0	3.6396	
4.40089	-10.2684	-2.73294	-1.60439	-0.913896	4.44616	-10.2449	0.150701	4.45	-10.25	0	3.6396	
4.43486	-10.1156	-2.73184	-1.67659	-0.940473	4.52156	-10.1192	0.67232	4.5	-10.1	0.910021	2.73005	
4.47692	-9.96247	-2.73282	-1.74428	-0.955869	4.55225	-9.94382	0.346506	4.55	-9.95	0.910013	2.73003	
4.49553	-9.82428	-2.73512	-1.77984	-0.93544	4.5897	-9.73456	1.09963	4.6	-9.8	0.999085	2.99725	
4.55216	-9.68674	-2.73714	-1.84396	-0.951236	4.64586	-9.65356	0.550704	4.65	-9.65	0.99908	2.99724	
4.64411	-9.54347	-2.73916	-1.94434	-1.01426	4.61159	-9.38621	3.59731	4.7	-9.55	0.910095	1.82021	
4.71108	-9.40962	-2.73753	-2.00629	-1.02121	4.7442	-9.45683	0.169185	4.75	-9.45	0.910091	1.82018	
4.75979	-9.28243	-2.73784	-2.04197	-0.998479	4.80746	-9.23434	0.538096	4.85	-9.3	1.99828	2.99743	
4.84569	-9.16344	-2.73925	-2.10543	-1.01021	4.94202	-9.15915	0.501928	4.95	-9.15	1.99826	2.99739	
4.88644	-9.02102	-2.73706	-2.11124	-0.938367	5.03379	-9.03255	4.64472	5	-9	0.908384	2.72514	
4.98141	-8.89165	-2.74021	-2.17068	-0.943523	5.06039	-8.84271	0.439098	5.05	-8.85	0.908384	2.72514	
5.09491	-8.77833	-2.74222	-2.24723	-0.974335	5.21058	-8.83852	0.805722	5.15	-8.75	1.81679	1.8168	
5.20345	-8.66485	-2.7437	-2.30737	-0.979245	5.26598	-8.6555	0.207784	5.25	-8.65	1.81679	1.8168	
5.27387	-8.53489	-2.7406	-2.31639	-0.915006	5.33786	-8.49992	3.18382	5.35	-8.5	1.82017	2.73024	
5.38442	-8.42259	-2.7438	-2.36785	-0.914039	5.43516	-8.36367	0.293452	5.45	-8.35	1.82015	2.73022	
5.48544	-8.30934	-2.74348	-2.40052	-0.886604	5.58025	-8.28767	0.838325	5.55	-8.25	1.81852	1.81852	
5.60444	-8.2079	-2.74594	-2.45062	-0.886251	5.65225	-8.1686	0.186064	5.65	-8.15	1.8185	1.8185	
5.71425	-8.1042	-2.74475	-2.48121	-0.857382	5.83663	-8.14888	1.00975	5.75	-8.05	1.81752	1.81753	
5.83003	-8.00622	-2.74623	-2.52254	-0.851482	5.81186	-7.95139	0.172954	5.85	-7.95	1.81752	1.81752	
5.9336	-7.90003	-2.74254	-2.5343	-0.799492	5.99151	-7.92468	2.28263	5.95	-7.85	1.8194	1.8194	
6.05479	-7.80796	-2.74432	-2.57254	-0.7936	6.04627	-7.74932	0.180897	6.05	-7.75	1.81941	1.8194	
6.12703	-7.66279	-2.73583	-2.52303	-0.659394	6.05883	-7.47931	14.2493	6.15	-7.6	1.81742	2.72613	
6.24636	-7.56004	-2.74031	-2.54908	-0.648261	6.26179	-7.43797	0.766277	6.25	-7.45	1.8174	2.72611	
6.37243	-7.47048	-2.74296	-2.58143	-0.644915	6.3458	-7.29797	0.492569	6.4	-7.35	2.7248	1.81653	
6.5007	-7.37461	-2.7487	-2.6076	-0.634167	6.55234	-7.24441	0.974276	6.55	-7.25	2.72477	1.81651	
6.62566	-7.28633	-2.74934	-2.62833	-0.614388	6.61964	-7.17343	0.458836	6.65	-7.2	1.81957	0.909789	
6.75448	-7.20524	-2.7507	-2.65637	-0.608844	6.74556	-7.15305	0.147533	6.75	-7.15	1.81957	0.909785	
6.88188	-7.12045	-2.75068	-2.67086	-0.581123	6.91901	-7.04822	0.716142	6.9	-7.05	2.72946	1.81964	
7.01791	-7.03947	-2.75539	-2.69511	-0.57253	7.06886	-6.94012	0.619757	7.05	-6.95	2.72946	1.81964	
7.12314	-6.91961	-2.7493	-2.65489	-0.467347	7.12574	-6.81829	9.24793	7.15	-6.85	1.81554	1.81554	
7.25273	-6.83337	-2.75211	-2.67032	-0.457245	7.25262	-6.73852	0.472513	7.25	-6.75	1.81554	1.81554	
7.3585	-6.71512	-2.74644	-2.63083	-0.36319	7.30586	-6.61905	7.2369	7.35	-6.65	1.82007	1.82007	
7.4834	-6.62525	-2.74805	-2.63985	-0.353007	7.45762	-6.53827	0.441836	7.45	-6.55	1.82005	1.82005	
7.62644	-6.56753	-2.7514	-2.68157	-0.387791	7.59546	-6.48319	1.30475	7.6	-6.5	2.72628	0.908764	
7.7587	-6.4928	-2.75207	-2.69723	-0.382564	7.74315	-6.44913	0.115777	7.75	-6.45	2.72628	0.908764	
7.88135	-6.40628	-2.74831	-2.68713	-0.336559	7.8486	-6.40709	1.912	7.85	-6.4	1.81656	0.908285	
8.01217	-6.33897	-2.7462	-2.7034	-0.335021	7.9584	-6.34152	0.141748	7.95	-6.35	1.81656	0.908281	
8.13686	-6.2581	-2.74299	-2.69795	-0.300608	8.05398	-6.23227	1.12436	8.1	-6.25	2.73006	1.82003	
8.26918	-6.18612	-2.7432	-2.70899	-0.295629	8.24773	-6.1485	0.101513	8.25	-6.15	2.73005	1.82003	
8.40066	-6.11007	-2.74342	-2.713	-0.280562	8.32369	-5.98136	0.41175	8.4	-6.05	2.72692	1.81795	
8.53534	-6.03099	-2.74655	-2.7181	-0.270618	8.55156	-5.93992	0.449088	8.55	-5.95	2.7269	1.81794	
8.64985	-5.92299	-2.74258	-2.675	-0.187181	8.63806	-5.84559	6.06594	8.65	-5.85	1.81844	1.81844	
8.77798	-5.83739	-2.74395	-2.67362	-0.176327	8.7543	-5.75242	0.422873	8.75	-5.75	1.81843	1.81843	
8.91343	-5.76246	-2.74587	-2.67709	-0.168026	9.00947	-5.71389	0.266311	8.9	-5.65	2.72464	1.81643	
9.04398	-5.66986	-2.75005	-2.67103	-0.153557	9.06113	-5.54128	0.89061	9.05	-5.55	2.72465	1.81643	
9.15804	-5.55869	-2.74798	-2.62842	-0.081665	9.13937	-5.44533	4.31464	9.15	-5.45	1.81916	1.81918	
9.27953	-5.4578	-2.74995	-2.61569	-0.0657738	9.24452	-5.3352	0.886025	9.25	-5.35	1.81916	1.81916	
9.3982	-5.36162	-2.74857	-2.597	-0.0362378	9.26221	-5.25032	0.914817	9.35	-5.3	1.81895	0.909466	
9.5176	-5.27562	-2.74584	-2.59248	-0.0304393	9.43645	-5.25801	0.347783	9.45	-5.25	1.81894	0.90947	
9.61697	-5.14753	-2.74214	-2.52489	0.0719763	9.71784	-5.19928	9.53139	9.55	-5.1	1.81986	2.72981	
9.72618	-5.03867	-2.74154	-2.506	0.0855397	9.64908	-4.9531	0.717507	9.65	-4.95	1.81987	2.72981	
9.82742	-4.92002	-2.73959	-2.4659	0.1342	9.67182	-4.82288	2.00383	9.75	-4.85	1.81736	1.81735	
9.93323	-4.80937	-2.73885	-2.44703	0.144608	9.86682	-4.74721	0.445449	9.85	-4.75	1.81736	1.81735	
10.0319	-4.69049	-2.73755	-2.40973	0.185849	9.94653	-4.64316	1.33273	9.95	-4.65	1.81806	1.81805	
10.1335	-4.57889	-2.73628	-2.39124	0.193382	10.0706	-4.54316	0.276338	10.05	-4.55	1.81805	1.81805	
10.2763	-4.51367	-2.73901	-2.43687	0.112405	10.4074	-4.52899	5.18031	10.2	-4.45	2.72609	1.8174	
10.3825	-4.40372	-2.73922	-2.42215	0.119992	10.3431	-4.35107	0.234666	10.35	-4.35	2.72606	1.81737	
10.435	-4.23432	-2.7364	-2.31153	0.270184	10.3837	-4.17982	18.4738	10.4	-4.2	0.908945	2.72688	
10.5244	-4.1112	-2.73539	-2.28735	0.278636	10.4578	-4.07071	0.323804	10.45	-4.05	0.908953	2.72687	
10.632	-4.00688	-2.73557	-2.29107	0.249057	10.5531	-3.94939	0.899607	10.55	-3.95	1.81903	1.81904	
10.7175	-3.88163	-2.73441	-2.26736	0.258127	10.6424	-3.84126	0.386701	10.65	-3.85	1.81902	1.81903	
10.8034	-3.75574	-2.73429	-2.24387	0.267765	10.6157	-3.63689	0.615582	10.75	-3.7	1.81931	2.72896	
10.8866	-3.6223	-2.73622	-2.2189	0.276481	10.8572	-3.53957	0.411662	10.85	-3.55	1.81931	2.72896	
10.9356	-3.48169	-2.73701	-2.1584	0.34136	10.8149	-3.35552	3.35297	10.9	-3.4	0.999745	2.99928	
10.9958	-3.34838	-2.73878	-2.12779	0.352851	10.9372	-3.24816	0.721276	10.95	-3.25	0.999754	2.99928	
11.1001	-3.23756	-2.73849	-2.15222	0.28416	10.9078	-3.10703	4.95077	11.05	-3.15	1.81764	1.81765	
11.1732	-3.10223	-2.73906	-2.12955	0.290196	11.135	-3.05697	0.188327	11.15	-3.05	1.81763	1.81764	
11.2219	-2.95171	-2.7399	-2.07348	0.347068	11.1507	-2.87978	2.52762	11.2	-2.9	0.909657	2.72896	
11.2848	-2.80846	-2.74161	-2.04691	0.353252	11.2571	-2.74346	0.263306	11.25	-2.75	0.909648	2.72893	
11.2332	-2.61466	-2.74501	-1.8732	0.582816	11.2614	-2.58697	41.946	11.2	-2.6	-0.998725	2.99617	
11.2529	-2.47401	-2.7431	-1.83194	0.593789	11.1393	-2.45312	0.698492	11.15	-2.45	-0.998725	2.99616	
11.3076	-2.33611	-2.74207	-1.82548	0.553631	11.2346	-2.28949	1.4437	11.2	-2.3	0.908813	2.72643	
11.3276	-2.18309	-2.74088	-1.78521	0.562495	11.239	-2.16508	0.430761	11.25	-2.15	0.908805	2.7264	
11.3732	-2.04121	-2.73923	-1.78008	0.521099	11.1623	-1.9797	2.18008	11.3	-2	0.909855	2.72956	
11.392	-1.88747	-2.73972	-1.74467	0.526748	11.3424	-1.85113	0.200876	11.35	-1.85	0.909847	2.72953	
